Binary Time
0.0008795261383056641
Hash Time
0.0
         1765679 function calls (1747418 primitive calls) in 6.922 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 model.py:278(ConstPointerType)
        1    0.000    0.000    0.000    0.000 model.py:293(ArrayType)
        1    0.000    0.000    0.000    0.000 model.py:324(StructOrUnionOrEnum)
        1    0.000    0.000    0.000    0.000 model.py:478(StructType)
        1    0.000    0.000    0.000    0.000 widgets.py:138(Button)
        1    0.000    0.000    0.000    0.000 widgets.py:260(Slider)
        1    0.000    0.000    0.000    0.000 widgets.py:945(RadioButtons)
        1    0.000    0.000    0.000    0.000 widgets.py:1094(SubplotTool)
        1    0.000    0.000    0.000    0.000 widgets.py:1334(MultiCursor)
        1    0.000    0.000    0.000    0.000 widgets.py:2753(Lasso)
        1    0.000    0.000    0.000    0.000 Image.py:78(_imaging_not_installed)
        1    0.000    0.000    0.000    0.000 Image.py:489(_E)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1386(Event)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1418(DrawEvent)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1446(ResizeEvent)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1467(CloseEvent)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1640(PickEvent)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2646(NonGuiException)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2689(destroy)
        1    0.000    0.000    0.000    0.000 backend_tools.py:401(ToolEnableAllNavigation)
        1    0.000    0.000    0.000    0.000 backend_tools.py:417(ToolEnableNavigation)
        1    0.000    0.000    0.000    0.000 backend_tools.py:522(AxisScaleBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:539(ToolYScale)
        1    0.000    0.000    0.000    0.000 backend_tools.py:549(ToolXScale)
        1    0.000    0.000    0.000    0.000 backend_tools.py:741(ToolForward)
        1    0.000    0.000    0.000    0.000 backend_tools.py:750(ConfigureSubplotsBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:757(SaveFigureBase)
        1    0.000    0.000    0.000    0.000 widgets.py:96(AxesWidget)
        1    0.000    0.000    0.000    0.000 container.py:112(BarContainer)
        1    0.000    0.000    0.000    0.000 container.py:137(ErrorbarContainer)
        1    0.000    0.000    0.000    0.000 legend_handler.py:134(HandlerNpoints)
        1    0.000    0.000    0.000    0.000 legend_handler.py:178(HandlerNpointsYoffsets)
        2    0.000    0.000    0.000    0.000 legend_handler.py:266(__init__)
        1    0.000    0.000    0.000    0.000 legend_handler.py:262(HandlerPatch)
        1    0.000    0.000    0.000    0.000 legend_handler.py:308(HandlerLineCollection)
        1    0.000    0.000    0.000    0.000 legend_handler.py:340(HandlerRegularPolyCollection)
        1    0.000    0.000    0.000    0.000 legend_handler.py:428(HandlerCircleCollection)
        1    0.000    0.000    0.000    0.000 legend_handler.py:440(HandlerErrorbar)
        1    0.000    0.000    0.000    0.000 legend_handler.py:553(HandlerStem)
        1    0.000    0.000    0.000    0.000 legend_handler.py:653(__init__)
        1    0.000    0.000    0.000    0.000 legend_handler.py:691(HandlerPolyCollection)
        1    0.000    0.000    0.000    0.000 core.py:173(update_user_library)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        4    0.000    0.000    0.000    0.000 backend_bases.py:94(register_backend)
        1    0.000    0.000    0.000    0.000 backend_bases.py:224(Show)
        1    0.000    0.000    0.000    0.000 offsetbox.py:289(PackerBase)
        1    0.000    0.000    0.000    0.000 offsetbox.py:333(VPacker)
        1    0.000    0.000    0.000    0.000 offsetbox.py:411(HPacker)
        1    0.000    0.000    0.000    0.000 offsetbox.py:490(PaddedBox)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1729(DraggableOffsetBox)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1757(DraggableAnnotation)
        1    0.000    0.000    0.000    0.000 image.py:1220(BboxImage)
        1    0.000    0.000    0.000    0.000 texmanager.py:130(<listcomp>)
        1    0.000    0.000    0.000    0.000 blocking_input.py:349(BlockingKeyMouseInput)
        3    0.000    0.000    0.000    0.000 gridspec.py:51(get_geometry)
        1    0.000    0.000    0.000    0.000 gridspec.py:66(set_width_ratios)
        1    0.000    0.000    0.000    0.000 gridspec.py:428(get_gridspec)
        1    0.000    0.000    0.000    0.000 _pylab_helpers.py:35(get_fig_manager)
        1    0.000    0.000    0.000    0.000 legend.py:54(DraggableLegend)
        1    0.000    0.000    0.000    0.000 dviread.py:512(DviFont)
        1    0.000    0.000    0.000    0.000 dviread.py:602(Vf)
        1    0.000    0.000    0.000    0.000 dviread.py:733(Tfm)
        1    0.000    0.000    0.000    0.000 mathtext.py:1393(Box)
        1    0.000    0.000    0.000    0.000 mathtext.py:1426(Hbox)
        1    0.000    0.000    0.000    0.000 mathtext.py:1433(Char)
        1    0.000    0.000    0.000    0.000 mathtext.py:1511(Accent)
        1    0.000    0.000    0.000    0.000 mathtext.py:1540(List)
        1    0.000    0.000    0.000    0.000 mathtext.py:1786(Rule)
        1    0.000    0.000    0.000    0.000 mathtext.py:1823(Glue)
        1    0.000    0.000    0.000    0.000 mathtext.py:1896(Fill)
        1    0.000    0.000    0.000    0.000 mathtext.py:1908(NegFill)
        1    0.000    0.000    0.000    0.000 mathtext.py:1916(SsGlue)
        1    0.000    0.000    0.000    0.000 mathtext.py:1937(Kern)
        1    0.000    0.000    0.000    0.000 mathtext.py:2017(AutoWidthChar)
        1    0.000    0.000    0.000    0.000 mathtext.py:220(MathtextBackendBitmap)
        1    0.000    0.000    0.000    0.000 mathtext.py:226(MathtextBackendPs)
        1    0.000    0.000    0.000    0.000 mathtext.py:266(MathtextBackendPdf)
        1    0.000    0.000    0.000    0.000 mathtext.py:323(MathtextBackendPath)
        1    0.000    0.000    0.000    0.000 mathtext.py:868(DejaVuFonts)
        1    0.000    0.000    0.000    0.000 mathtext.py:911(DejaVuSerifFonts)
        1    0.000    0.000    0.000    0.000 mathtext.py:926(DejaVuSansFonts)
        1    0.000    0.000    0.000    0.000 mathtext.py:1060(StixSansFonts)
        1    0.000    0.000    0.000    0.000 mathtext.py:1285(ComputerModernFontConstants)
        1    0.000    0.000    0.000    0.000 mathtext.py:1296(STIXFontConstants)
        1    0.000    0.000    0.000    0.000 mathtext.py:1312(DejaVuSerifFontConstants)
        1    0.000    0.000    0.000    0.000 patches.py:1407(CirclePolygon)
        6    0.000    0.000    0.000    0.000 patches.py:1816(<listcomp>)
        1    0.000    0.000    0.000    0.000 patches.py:2134(RArrow)
        1    0.000    0.000    0.000    0.000 patches.py:2153(DArrow)
        1    0.000    0.000    0.000    0.000 patches.py:2267(Round4)
        1    0.000    0.000    0.000    0.000 patches.py:2431(Roundtooth)
        1    0.000    0.000    0.000    0.000 patches.py:2742(SimpleEvent)
        1    0.000    0.000    0.000    0.000 patches.py:2829(Arc3)
        1    0.000    0.000    0.000    0.000 patches.py:2866(Angle3)
        1    0.000    0.000    0.000    0.000 patches.py:2905(Angle)
        1    0.000    0.000    0.000    0.000 patches.py:3063(Bar)
        1    0.000    0.000    0.000    0.000 patches.py:3432(CurveA)
        1    0.000    0.000    0.000    0.000 patches.py:3454(CurveB)
        1    0.000    0.000    0.000    0.000 patches.py:3476(CurveAB)
        1    0.000    0.000    0.000    0.000 patches.py:3498(CurveFilledA)
        1    0.000    0.000    0.000    0.000 patches.py:3544(CurveFilledAB)
        1    0.000    0.000    0.000    0.000 patches.py:3567(_Bracket)
        1    0.000    0.000    0.000    0.000 patches.py:3644(BracketAB)
        1    0.000    0.000    0.000    0.000 patches.py:3707(BracketB)
        1    0.000    0.000    0.000    0.000 patches.py:3733(BarAB)
        1    0.000    0.000    0.000    0.000 patches.py:3953(Wedge)
        1    0.000    0.000    0.000    0.000 text.py:1069(set_fontsize)
        1    0.000    0.000    0.000    0.000 text.py:1073(set_weight)
        1    0.000    0.000    0.000    0.000 text.py:1085(set_fontweight)
        1    0.000    0.000    0.000    0.000 patches.py:226(get_edgecolor)
        1    0.000    0.000    0.000    0.000 patches.py:233(get_facecolor)
        1    0.000    0.000    0.000    0.000 patches.py:269(set_aa)
        1    0.000    0.000    0.000    0.000 font_manager.py:948(JSONEncoder)
        1    0.000    0.000    0.000    0.000 ticker.py:239(TickHelper)
        1    0.000    0.000    0.000    0.000 ticker.py:260(Formatter)
        1    0.000    0.000    0.000    0.000 ticker.py:313(IndexFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:335(NullFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:379(FuncFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:439(OldScalarFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:1047(LogFormatterExponent)
        1    0.000    0.000    0.000    0.000 ticker.py:1063(LogFormatterMathtext)
        1    0.000    0.000    0.000    0.000 ticker.py:1153(LogitFormatter)
        1    0.000    0.000    0.000    0.000 ticker.py:1519(IndexLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:1548(FixedLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:1594(NullLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:1614(LinearLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:1694(Base)
        1    0.000    0.000    0.000    0.000 ticker.py:1735(MultipleLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:2395(LogitLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:2487(AutoLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:2507(AutoMinorLocator)
        1    0.000    0.000    0.000    0.000 ticker.py:2568(OldAutoLocator)
        1    0.000    0.000    0.000    0.000 lines.py:1426(VertexSelector)
        1    0.000    0.000    0.000    0.000 collections.py:1119(StarPolygonCollection)
        1    0.000    0.000    0.000    0.000 collections.py:1126(AsteriskPolygonCollection)
        1    0.000    0.000    0.000    0.000 transforms.py:2604(BboxTransform)
        1    0.000    0.000    0.000    0.000 transforms.py:2756(ScaledTranslation)
        1    0.000    0.000    0.000    0.000 transforms.py:2788(TransformedPath)
        1    0.000    0.000    0.000    0.000 transforms.py:2862(TransformedPatchPath)
        1    0.000    0.000    0.000    0.000 docstring.py:65(Appender)
        1    0.000    0.000    0.000    0.000 pyplot.py:132(_NotIPython)
        1    0.000    0.000    0.000    0.000 response.py:57(addinfo)
        1    0.000    0.000    0.000    0.000 response.py:68(addinfourl)
        1    0.000    0.000    0.000    0.000 decoder.py:20(JSONDecodeError)
        1    0.000    0.000    0.000    0.000 error.py:19(URLError)
        1    0.000    0.000    0.000    0.000 error.py:73(ContentTooShortError)
        1    0.000    0.000    0.000    0.000 response.py:37(addclosehook)
        1    0.000    0.000    0.000    0.000 ssl.py:154(<dictcomp>)
        1    0.000    0.000    0.000    0.000 ssl.py:221(CertificateError)
        1    0.000    0.000    0.000    0.000 ipaddress.py:23(NetmaskValueError)
        1    0.000    0.000    0.000    0.000 ipaddress.py:2127(IPv6Network)
        1    0.000    0.000    0.000    0.000 calendar.py:489(different_locale)
        1    0.000    0.000    0.000    0.000 calendar.py:501(LocaleTextCalendar)
        1    0.000    0.000    0.000    0.000 socket.py:130(_GiveupOnSendfile)
        1    0.000    0.000    0.000    0.000 calendar.py:24(IllegalMonthError)
        2    0.000    0.000    0.000    0.000 calendar.py:55(__init__)
        2    0.000    0.000    0.000    0.000 calendar.py:74(__init__)
        1    0.000    0.000    0.000    0.000 calendar.py:135(__init__)
        1    0.000    0.000    0.000    0.000 calendar.py:141(setfirstweekday)
        1    0.000    0.000    0.000    0.000 client.py:1422(UnknownProtocol)
        1    0.000    0.000    0.000    0.000 client.py:1430(UnimplementedFileMode)
        1    0.000    0.000    0.000    0.000 client.py:1433(IncompleteRead)
        1    0.000    0.000    0.000    0.000 client.py:1454(CannotSendHeader)
        1    0.000    0.000    0.000    0.000 client.py:1457(ResponseNotReady)
        1    0.000    0.000    0.000    0.000 client.py:1460(BadStatusLine)
        1    0.000    0.000    0.000    0.000 client.py:1472(RemoteDisconnected)
        1    0.000    0.000    0.000    0.000 parser.py:72(HeaderParser)
        1    0.000    0.000    0.000    0.000 parser.py:127(BytesHeaderParser)
        1    0.000    0.000    0.000    0.000 feedparser.py:532(BytesFeedParser)
        1    0.000    0.000    0.000    0.000 errors.py:12(MessageParseError)
        1    0.000    0.000    0.000    0.000 errors.py:28(CharsetError)
        1    0.000    0.000    0.000    0.000 errors.py:33(MessageDefect)
        1    0.000    0.000    0.000    0.000 errors.py:41(NoBoundaryInMultipartDefect)
        1    0.000    0.000    0.000    0.000 errors.py:61(MultipartInvariantViolationDefect)
        1    0.000    0.000    0.000    0.000 errors.py:70(InvalidBase64PaddingDefect)
        1    0.000    0.000    0.000    0.000 errors.py:81(HeaderDefect)
        1    0.000    0.000    0.000    0.000 errors.py:87(InvalidHeaderDefect)
        1    0.000    0.000    0.000    0.000 _policybase.py:41(__init__)
        1    0.000    0.000    0.000    0.000 request.py:1021(HTTPBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1032(ProxyBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1213(ProxyDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1367(HTTPCookieProcessor)
        1    0.000    0.000    0.000    0.000 request.py:1385(UnknownHandler)
        1    0.000    0.000    0.000    0.000 request.py:1500(FTPHandler)
        1    0.000    0.000    0.000    0.000 request.py:1611(DataHandler)
        1    0.000    0.000    0.000    0.000 __init__.py:5(<module>)
        1    0.000    0.000    0.000    0.000 colors.py:1000(LogNorm)
        1    0.000    0.000    0.000    0.000 colors.py:1263(BoundaryNorm)
        1    0.000    0.000    0.000    0.000 colors.py:1349(NoNorm)
        8    0.000    0.000    0.000    0.000 pyparsing.py:5265(<genexpr>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6225(_lazyclassproperty)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6295(Latin1)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6299(LatinA)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6307(Greek)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6315(Cyrillic)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6319(Chinese)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6331(Hiragana)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6335(Katakana)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6339(Korean)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6347(Thai)
